id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
audit_report:chapter:cmr24zocj01s3v16zyc692fv8:QualityReport:cmr33u21d0bk5v16zym8ppj7o,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocj01s3v16zyc692fv8,1,active,backfilled,QualityReport,cmr33u21d0bk5v16zym8ppj7o,,legacy-wrapper-v1,,,,,,2026-07-02T06:09:32.881+00:00,2026-07-06T01:46:44.944+00:00,2026-07-06T02:32:06.876+00:00
audit_report:chapter:cmr24zoch01s2v16zud5yqsvh:QualityReport:cmr33lp6j0bhkv16zry8byx9w,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoch01s2v16zud5yqsvh,1,active,backfilled,QualityReport,cmr33lp6j0bhkv16zry8byx9w,,legacy-wrapper-v1,,,,,,2026-07-02T06:03:02.971+00:00,2026-07-06T01:46:44.946+00:00,2026-07-06T02:32:06.878+00:00
audit_report:chapter:cmr24zocf01s1v16zorowoe4i:QualityReport:cmr33bcks0bevv16zi5f41gis,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocf01s1v16zorowoe4i,1,active,backfilled,QualityReport,cmr33bcks0bevv16zi5f41gis,,legacy-wrapper-v1,,,,,,2026-07-02T05:55:00.075+00:00,2026-07-06T01:46:44.948+00:00,2026-07-06T02:32:06.880+00:00
audit_report:chapter:cmr24zocd01s0v16zaocty107:QualityReport:cmr331fjq0bbwv16z2dxrdqb6,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocd01s0v16zaocty107,1,active,backfilled,QualityReport,cmr331fjq0bbwv16z2dxrdqb6,,legacy-wrapper-v1,,,,,,2026-07-02T05:47:17.366+00:00,2026-07-06T01:46:44.950+00:00,2026-07-06T02:32:06.882+00:00
audit_report:chapter:cmr24zocb01rzv16zba9tkamt:QualityReport:cmr32rvyw0b9bv16z70di1hn2,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocb01rzv16zba9tkamt,1,active,backfilled,QualityReport,cmr32rvyw0b9bv16z70di1hn2,,legacy-wrapper-v1,,,,,,2026-07-02T05:39:52.088+00:00,2026-07-06T01:46:44.952+00:00,2026-07-06T02:32:06.884+00:00
audit_report:chapter:cmr24zoc901ryv16zxu2sbz7r:QualityReport:cmr32i4q70b6qv16zxamusdt6,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc901ryv16zxu2sbz7r,1,active,backfilled,QualityReport,cmr32i4q70b6qv16zxamusdt6,,legacy-wrapper-v1,,,,,,2026-07-02T05:32:16.878+00:00,2026-07-06T01:46:44.954+00:00,2026-07-06T02:32:06.886+00:00
audit_report:chapter:cmr24zoc701rxv16z1uyp5r52:QualityReport:cmr3276x00b48v16zjbr61gr3,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc701rxv16z1uyp5r52,1,active,backfilled,QualityReport,cmr3276x00b48v16zjbr61gr3,,legacy-wrapper-v1,,,,,,2026-07-02T05:23:46.500+00:00,2026-07-06T01:46:44.956+00:00,2026-07-06T02:32:06.888+00:00
audit_report:chapter:cmr24zoc501rwv16zvt0vmmu0:QualityReport:cmr320ixx0b24v16zl02jxbn0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc501rwv16zvt0vmmu0,1,active,backfilled,QualityReport,cmr320ixx0b24v16zl02jxbn0,,legacy-wrapper-v1,,,,,,2026-07-02T05:18:35.493+00:00,2026-07-06T01:46:44.958+00:00,2026-07-06T02:32:06.890+00:00
audit_report:chapter:cmr24zoc301rvv16zsof6hdh2:QualityReport:cmr31ud6d0azlv16zcsdiiygr,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc301rvv16zsof6hdh2,1,active,backfilled,QualityReport,cmr31ud6d0azlv16zcsdiiygr,,legacy-wrapper-v1,,,,,,2026-07-02T05:13:48.085+00:00,2026-07-06T01:46:44.960+00:00,2026-07-06T02:32:06.898+00:00
audit_report:chapter:cmr24zoc101ruv16zr0qqiis6:QualityReport:cmr31m5xp0awdv16znm756pm0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc101ruv16zr0qqiis6,1,active,backfilled,QualityReport,cmr31m5xp0awdv16znm756pm0,,legacy-wrapper-v1,,,,,,2026-07-02T05:07:25.453+00:00,2026-07-06T01:46:44.962+00:00,2026-07-06T02:32:06.900+00:00
audit_report:chapter:cmr24zoc001rtv16zdbja58rs:QualityReport:cmr31cthp0atpv16zztteyqmu,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc001rtv16zdbja58rs,1,active,backfilled,QualityReport,cmr31cthp0atpv16zztteyqmu,,legacy-wrapper-v1,,,,,,2026-07-02T05:00:09.421+00:00,2026-07-06T01:46:44.964+00:00,2026-07-06T02:32:06.902+00:00
audit_report:chapter:cmr24zoby01rsv16zxnuxclfi:QualityReport:cmr314xi50aqnv16z2ssl4xf1,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoby01rsv16zxnuxclfi,1,active,backfilled,QualityReport,cmr314xi50aqnv16z2ssl4xf1,,legacy-wrapper-v1,,,,,,2026-07-02T04:54:01.373+00:00,2026-07-06T01:46:44.966+00:00,2026-07-06T02:32:06.904+00:00
audit_report:chapter:cmr24zobw01rrv16zsmqcorpc:QualityReport:cmr30u09y0an1v16z1tzj6opg,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zobw01rrv16zsmqcorpc,1,active,backfilled,QualityReport,cmr30u09y0an1v16z1tzj6opg,,legacy-wrapper-v1,,,,,,2026-07-02T04:45:31.750+00:00,2026-07-06T01:46:44.967+00:00,2026-07-06T02:32:06.906+00:00
audit_report:chapter:cmr24zoaz01rhv16zmcjv20hl:AuditReport:cmr4cxmeu0cavv16zmw773ml6,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,AuditReport,cmr4cxmeu0cavv16zmw773ml6,,legacy-wrapper-v1,,,,,,2026-07-03T03:12:01.974+00:00,2026-07-06T01:46:44.969+00:00,2026-07-06T02:32:09.723+00:00
audit_report:chapter:cmr24zoaz01rhv16zmcjv20hl:AuditReport:cmr4cxmes0catv16z87c1oxd0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,AuditReport,cmr4cxmes0catv16z87c1oxd0,,legacy-wrapper-v1,,,,,,2026-07-03T03:12:01.972+00:00,2026-07-06T01:46:44.971+00:00,2026-07-06T02:32:09.725+00:00
audit_report:chapter:cmr24zoaz01rhv16zmcjv20hl:AuditReport:cmr4cxmen0caqv16zaq2nbryc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,AuditReport,cmr4cxmen0caqv16zaq2nbryc,,legacy-wrapper-v1,,,,,,2026-07-03T03:12:01.967+00:00,2026-07-06T01:46:44.977+00:00,2026-07-06T02:32:09.727+00:00
audit_report:chapter:cmr24zoaz01rhv16zmcjv20hl:AuditReport:cmr4cxmel0canv16z8apbts1g,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,AuditReport,cmr4cxmel0canv16z8apbts1g,,legacy-wrapper-v1,,,,,,2026-07-03T03:12:01.965+00:00,2026-07-06T01:46:44.979+00:00,2026-07-06T02:32:09.729+00:00
audit_report:chapter:cmr24zod201sdv16zyjm3gz4z:AuditReport:cmr36enxx0c8hv16zzii2r0gg,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,AuditReport,cmr36enxx0c8hv16zzii2r0gg,,legacy-wrapper-v1,,,,,,2026-07-02T07:21:33.620+00:00,2026-07-06T01:46:44.981+00:00,2026-07-06T02:32:09.731+00:00
audit_report:chapter:cmr24zod201sdv16zyjm3gz4z:AuditReport:cmr36enxo0c8fv16zacnhi6mm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,AuditReport,cmr36enxo0c8fv16zacnhi6mm,,legacy-wrapper-v1,,,,,,2026-07-02T07:21:33.612+00:00,2026-07-06T01:46:44.983+00:00,2026-07-06T02:32:09.733+00:00
audit_report:chapter:cmr24zod001scv16zh2hhfj2q:AuditReport:cmr364wbj0c5cv16zyhryxe13,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,AuditReport,cmr364wbj0c5cv16zyhryxe13,,legacy-wrapper-v1,,,,,,2026-07-02T07:13:57.919+00:00,2026-07-06T01:46:44.985+00:00,2026-07-06T02:32:05.391+00:00
audit_report:chapter:cmr24zod001scv16zh2hhfj2q:AuditReport:cmr361yo00c53v16zs7svkwze,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,AuditReport,cmr361yo00c53v16zs7svkwze,,legacy-wrapper-v1,,,,,,2026-07-02T07:11:40.991+00:00,2026-07-06T01:46:44.987+00:00,2026-07-06T02:32:05.389+00:00
audit_report:chapter:cmr24zocy01sbv16zja8tq08e:AuditReport:cmr35vhfe0c2cv16zo9cb5bpu,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,AuditReport,cmr35vhfe0c2cv16zo9cb5bpu,,legacy-wrapper-v1,,,,,,2026-07-02T07:06:38.713+00:00,2026-07-06T01:46:44.989+00:00,2026-07-06T02:32:05.387+00:00
audit_report:chapter:cmr24zocy01sbv16zja8tq08e:AuditReport:cmr35sv470c23v16za5sdpako,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,AuditReport,cmr35sv470c23v16za5sdpako,,legacy-wrapper-v1,,,,,,2026-07-02T07:04:36.486+00:00,2026-07-06T01:46:44.991+00:00,2026-07-06T02:32:05.386+00:00
audit_report:chapter:cmr24zocw01sav16z8wprb5vx:AuditReport:cmr35k6zh0bzhv16zbay472c8,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocw01sav16z8wprb5vx,1,active,backfilled,AuditReport,cmr35k6zh0bzhv16zbay472c8,,legacy-wrapper-v1,,,,,,2026-07-02T06:57:51.965+00:00,2026-07-06T01:46:44.993+00:00,2026-07-06T02:32:05.384+00:00
audit_report:chapter:cmr24zocw01sav16z8wprb5vx:AuditReport:cmr35fv620bz4v16z0flr0m5g,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocw01sav16z8wprb5vx,1,active,backfilled,AuditReport,cmr35fv620bz4v16z0flr0m5g,,legacy-wrapper-v1,,,,,,2026-07-02T06:54:30.026+00:00,2026-07-06T01:46:44.995+00:00,2026-07-06T02:32:05.382+00:00
audit_report:chapter:cmr24zocw01sav16z8wprb5vx:AuditReport:cmr35fv5z0bz2v16z1ndieftb,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocw01sav16z8wprb5vx,1,active,backfilled,AuditReport,cmr35fv5z0bz2v16z1ndieftb,,legacy-wrapper-v1,,,,,,2026-07-02T06:54:30.023+00:00,2026-07-06T01:46:44.997+00:00,2026-07-06T02:32:05.380+00:00
audit_report:chapter:cmr24zocv01s9v16zuaz9jx84:AuditReport:cmr357nes0bwgv16zruypj8nb,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocv01s9v16zuaz9jx84,1,active,backfilled,AuditReport,cmr357nes0bwgv16zruypj8nb,,legacy-wrapper-v1,,,,,,2026-07-02T06:48:06.723+00:00,2026-07-06T01:46:44.999+00:00,2026-07-06T02:32:05.378+00:00
audit_report:chapter:cmr24zoct01s8v16z41r4h1i7:AuditReport:cmr34yog40bv5v16zwqxuojc0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoct01s8v16z41r4h1i7,1,active,backfilled,AuditReport,cmr34yog40bv5v16zwqxuojc0,,legacy-wrapper-v1,,,,,,2026-07-02T06:41:08.164+00:00,2026-07-06T01:46:45.001+00:00,2026-07-06T02:32:05.376+00:00
audit_report:chapter:cmr24zoct01s8v16z41r4h1i7:AuditReport:cmr34yog10bv2v16zbxrqkfy4,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoct01s8v16z41r4h1i7,1,active,backfilled,AuditReport,cmr34yog10bv2v16zbxrqkfy4,,legacy-wrapper-v1,,,,,,2026-07-02T06:41:08.161+00:00,2026-07-06T01:46:45.003+00:00,2026-07-06T02:32:05.374+00:00
audit_report:chapter:cmr24zocr01s7v16zu5ywg96j:AuditReport:cmr34r0l00bs5v16ze03nmny9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocr01s7v16zu5ywg96j,1,active,backfilled,AuditReport,cmr34r0l00bs5v16ze03nmny9,,legacy-wrapper-v1,,,,,,2026-07-02T06:35:10.644+00:00,2026-07-06T01:46:45.005+00:00,2026-07-06T02:32:05.372+00:00
audit_report:chapter:cmr24zocp01s6v16z2iksh8ll:AuditReport:cmr34h3140bpov16zrxpx0tqs,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocp01s6v16z2iksh8ll,1,active,backfilled,AuditReport,cmr34h3140bpov16zrxpx0tqs,,legacy-wrapper-v1,,,,,,2026-07-02T06:27:27.256+00:00,2026-07-06T01:46:45.007+00:00,2026-07-06T02:32:05.370+00:00
audit_report:chapter:cmr24zocn01s5v16z4foypq0m:AuditReport:cmr3489400bmyv16zb37vt6lt,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocn01s5v16z4foypq0m,1,active,backfilled,AuditReport,cmr3489400bmyv16zb37vt6lt,,legacy-wrapper-v1,,,,,,2026-07-02T06:20:35.232+00:00,2026-07-06T01:46:45.009+00:00,2026-07-06T02:32:05.368+00:00
audit_report:chapter:cmr24zocl01s4v16zvlgu20mm:AuditReport:cmr340iye0bkov16zdg0x3dib,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocl01s4v16zvlgu20mm,1,active,backfilled,AuditReport,cmr340iye0bkov16zdg0x3dib,,legacy-wrapper-v1,,,,,,2026-07-02T06:14:34.742+00:00,2026-07-06T01:46:45.011+00:00,2026-07-06T02:32:05.366+00:00
audit_report:chapter:cmr24zocl01s4v16zvlgu20mm:AuditReport:cmr33xs1d0bkiv16zj4rgflpm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocl01s4v16zvlgu20mm,1,active,backfilled,AuditReport,cmr33xs1d0bkiv16zj4rgflpm,,legacy-wrapper-v1,,,,,,2026-07-02T06:12:26.545+00:00,2026-07-06T01:46:45.013+00:00,2026-07-06T02:32:05.365+00:00
audit_report:chapter:cmr24zocj01s3v16zyc692fv8:AuditReport:cmr33pmum0bhxv16zr6rywalt,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocj01s3v16zyc692fv8,1,active,backfilled,AuditReport,cmr33pmum0bhxv16zr6rywalt,,legacy-wrapper-v1,,,,,,2026-07-02T06:06:06.574+00:00,2026-07-06T01:46:45.015+00:00,2026-07-06T02:32:05.363+00:00
audit_report:chapter:cmr24zoch01s2v16zud5yqsvh:AuditReport:cmr33ia370bfhv16zm5a7zqub,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoch01s2v16zud5yqsvh,1,active,backfilled,AuditReport,cmr33ia370bfhv16zm5a7zqub,,legacy-wrapper-v1,,,,,,2026-07-02T06:00:23.442+00:00,2026-07-06T01:46:45.017+00:00,2026-07-06T02:32:05.361+00:00
audit_report:chapter:cmr24zoch01s2v16zud5yqsvh:AuditReport:cmr33fmof0bfav16zp0gz0xdi,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoch01s2v16zud5yqsvh,1,active,backfilled,AuditReport,cmr33fmof0bfav16zp0gz0xdi,,legacy-wrapper-v1,,,,,,2026-07-02T05:58:19.791+00:00,2026-07-06T01:46:45.019+00:00,2026-07-06T02:32:05.359+00:00
audit_report:chapter:cmr24zocf01s1v16zorowoe4i:AuditReport:cmr3374qg0bchv16zff1mjq77,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocf01s1v16zorowoe4i,1,active,backfilled,AuditReport,cmr3374qg0bchv16zff1mjq77,,legacy-wrapper-v1,,,,,,2026-07-02T05:51:43.287+00:00,2026-07-06T01:46:45.021+00:00,2026-07-06T02:32:05.357+00:00
audit_report:chapter:cmr24zocf01s1v16zorowoe4i:AuditReport:cmr334nzs0bcav16zfkb0p3id,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocf01s1v16zorowoe4i,1,active,backfilled,AuditReport,cmr334nzs0bcav16zfkb0p3id,,legacy-wrapper-v1,,,,,,2026-07-02T05:49:48.280+00:00,2026-07-06T01:46:45.023+00:00,2026-07-06T02:32:05.355+00:00
audit_report:chapter:cmr24zocd01s0v16zaocty107:AuditReport:cmr32yfkd0b9pv16zmmfbhrfj,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocd01s0v16zaocty107,1,active,backfilled,AuditReport,cmr32yfkd0b9pv16zmmfbhrfj,,legacy-wrapper-v1,,,,,,2026-07-02T05:44:57.421+00:00,2026-07-06T01:46:45.025+00:00,2026-07-06T02:32:09.754+00:00
audit_report:chapter:cmr24zocb01rzv16zba9tkamt:AuditReport:cmr32ort10b7av16zpe5ag4kd,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocb01rzv16zba9tkamt,1,active,backfilled,AuditReport,cmr32ort10b7av16zpe5ag4kd,,legacy-wrapper-v1,,,,,,2026-07-02T05:37:26.725+00:00,2026-07-06T01:46:45.027+00:00,2026-07-06T02:32:09.752+00:00
audit_report:chapter:cmr24zocb01rzv16zba9tkamt:AuditReport:cmr32mckz0b73v16zatc6rblo,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zocb01rzv16zba9tkamt,1,active,backfilled,AuditReport,cmr32mckz0b73v16zatc6rblo,,legacy-wrapper-v1,,,,,,2026-07-02T05:35:33.683+00:00,2026-07-06T01:46:45.029+00:00,2026-07-06T01:46:46.026+00:00
audit_report:chapter:cmr24zoc901ryv16zxu2sbz7r:AuditReport:cmr32bl9o0b4nv16z3vidqse7,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc901ryv16zxu2sbz7r,1,active,backfilled,AuditReport,cmr32bl9o0b4nv16z3vidqse7,,legacy-wrapper-v1,,,,,,2026-07-02T05:27:11.724+00:00,2026-07-06T01:46:45.031+00:00,2026-07-06T01:46:46.028+00:00
audit_report:chapter:cmr24zoc701rxv16z1uyp5r52:AuditReport:cmr323wm50b2jv16zqete469j,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc701rxv16z1uyp5r52,1,active,backfilled,AuditReport,cmr323wm50b2jv16zqete469j,,legacy-wrapper-v1,,,,,,2026-07-02T05:21:13.181+00:00,2026-07-06T01:46:45.033+00:00,2026-07-06T01:46:46.030+00:00
audit_report:chapter:cmr24zoc501rwv16zvt0vmmu0:AuditReport:cmr31xus80b00v16zpurw1us9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc501rwv16zvt0vmmu0,1,active,backfilled,AuditReport,cmr31xus80b00v16zpurw1us9,,legacy-wrapper-v1,,,,,,2026-07-02T05:16:30.872+00:00,2026-07-06T01:46:45.035+00:00,2026-07-06T01:46:46.032+00:00
audit_report:chapter:cmr24zoc301rvv16zsof6hdh2:AuditReport:cmr31pnrl0awtv16z8zutwawo,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc301rvv16zsof6hdh2,1,active,backfilled,AuditReport,cmr31pnrl0awtv16z8zutwawo,,legacy-wrapper-v1,,,,,,2026-07-02T05:10:08.529+00:00,2026-07-06T01:46:45.037+00:00,2026-07-06T01:46:46.034+00:00
audit_report:chapter:cmr24zoc101ruv16zr0qqiis6:AuditReport:cmr31k0v00audv16z5z8gn8oj,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc101ruv16zr0qqiis6,1,active,backfilled,AuditReport,cmr31k0v00audv16z5z8gn8oj,,legacy-wrapper-v1,,,,,,2026-07-02T05:05:45.564+00:00,2026-07-06T01:46:45.039+00:00,2026-07-06T01:46:46.037+00:00
audit_report:chapter:cmr24zoc101ruv16zr0qqiis6:AuditReport:cmr31g9zr0au6v16zi70z1sic,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc101ruv16zr0qqiis6,1,active,backfilled,AuditReport,cmr31g9zr0au6v16zi70z1sic,,legacy-wrapper-v1,,,,,,2026-07-02T05:02:50.775+00:00,2026-07-06T01:46:45.041+00:00,2026-07-06T01:46:46.039+00:00
audit_report:chapter:cmr24zoc101ruv16zr0qqiis6:AuditReport:cmr31g9zo0au4v16zd4dtphz0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc101ruv16zr0qqiis6,1,active,backfilled,AuditReport,cmr31g9zo0au4v16zd4dtphz0,,legacy-wrapper-v1,,,,,,2026-07-02T05:02:50.771+00:00,2026-07-06T01:46:45.066+00:00,2026-07-06T01:46:46.040+00:00
audit_report:chapter:cmr24zoc001rtv16zdbja58rs:AuditReport:cmr31ahe60ardv16zc9bij80c,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc001rtv16zdbja58rs,1,active,backfilled,AuditReport,cmr31ahe60ardv16zc9bij80c,,legacy-wrapper-v1,,,,,,2026-07-02T04:58:20.430+00:00,2026-07-06T01:46:45.070+00:00,2026-07-06T01:46:46.042+00:00
audit_report:chapter:cmr24zoc001rtv16zdbja58rs:AuditReport:cmr3186ze0ar5v16zjmf06rcm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc001rtv16zdbja58rs,1,active,backfilled,AuditReport,cmr3186ze0ar5v16zjmf06rcm,,legacy-wrapper-v1,,,,,,2026-07-02T04:56:33.626+00:00,2026-07-06T01:46:45.072+00:00,2026-07-06T01:46:46.044+00:00
audit_report:chapter:cmr24zoc001rtv16zdbja58rs:AuditReport:cmr3186z90ar1v16zd3iqedlt,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoc001rtv16zdbja58rs,1,active,backfilled,AuditReport,cmr3186z90ar1v16zd3iqedlt,,legacy-wrapper-v1,,,,,,2026-07-02T04:56:33.621+00:00,2026-07-06T01:46:45.074+00:00,2026-07-06T01:46:46.046+00:00
